Id,level
0,1
1,0
2,2
3,0
4,1
5,0
6,0
7,0
8,1
9,3
10,1
11,0
12,2
13,2
14,0
15,0
16,0
17,0
18,2
19,2
20,1
21,1
22,0
23,0
24,1
25,4
26,2
27,0
28,1
29,0
30,0
31,1
32,2
33,4
34,3
35,0
36,2
37,0
38,2
39,1
40,3
41,2
42,1
43,1
44,0
45,3
46,3
47,1
48,2
49,0
50,1
51,2
52,0
53,1
54,2
55,0
56,0
57,3
58,3
59,1
60,0
61,0
62,1
63,3
64,2
65,1
66,0
67,1
68,3
69,1
70,2
71,1
72,2
73,0
74,2
75,3
76,0
77,0
78,2
79,0
80,2
81,3
82,0
83,1
84,0
85,1
86,0
87,1
88,0
89,0
90,3
91,0
92,2
93,2
94,1
95,0
96,0
97,1
98,2
99,0
100,3
101,3
102,0
103,0
104,0
105,1
106,2
107,2
108,1
109,1
110,1
111,0
112,2
113,2
114,0
115,1
116,1
117,1
118,2
119,0
120,1
121,1
122,0
123,1
124,0
125,1
126,3
127,2
128,0
129,0
130,0
131,1
132,2
133,3
134,1
135,2
136,2
137,1
138,0
139,1
140,2
141,1
142,1
143,4
144,0
145,0
146,3
147,0
148,2
149,0
150,0
151,0
152,0
153,3
154,0
155,1
156,0
157,2
158,0
159,0
160,1
161,1
162,0
163,0
164,1
165,1
166,0
167,1
168,0
169,0
170,1
171,0
172,0
173,0
174,0
175,2
176,0
177,0
178,0
179,1
180,0
181,3
182,0
183,0
184,0
185,1
186,0
187,0
188,0
189,3
190,0
191,0
192,1
193,0
194,0
195,0
196,1
197,2
198,1
199,0
200,1
201,0
202,1
203,2
204,0
205,0
206,1
207,1
208,3
209,2
210,2
211,1
212,1
213,1
214,2
215,1
216,0
217,1
218,0
219,0
220,1
221,0
222,0
223,0
224,1
225,3
226,0
227,3
228,0
229,0
230,0
231,1
232,0
233,1
234,0
235,0
236,1
237,2
238,2
239,3
240,3
241,0
242,0
243,2
244,1
245,2
246,0
247,1
248,2
249,1
250,2
251,3
252,1
253,0
254,1
255,1
256,0
257,0
258,0
259,0
260,0
261,4
262,1
263,0
264,2
265,3
266,0
267,1
268,0
269,1
270,0
271,1
272,2
273,0
274,2
275,1
276,0
277,1
278,3
279,0
280,1
281,0
282,1
283,2
284,0
285,1
286,0
287,3
288,3
289,0
290,0
291,3
292,1
293,2
294,2
295,0
296,0
297,1
298,1
299,1
300,0
301,0
302,2
303,3
304,1
305,2
306,2
307,0
308,2
309,1
310,0
311,0
312,0
313,0
314,1
315,1
316,0
317,1
318,0
319,0
320,2
321,1
322,3
323,2
324,3
325,0
326,3
327,1
328,0
329,0
330,2
331,0
332,1
333,1
334,5
335,2
336,2
337,0
338,0
339,1
340,0
341,1
342,0
343,1
344,0
345,0
346,0
347,2
348,2
349,2
350,1
351,1
352,3
353,0
354,0
355,2
356,0
357,0
358,0
359,0
360,3
361,0
362,1
363,0
364,2
365,3
366,0
367,2
368,2
369,4
370,0
371,1
372,3
373,0
374,0
375,0
376,2
377,0
378,1
379,1
380,1
381,1
382,0
383,0
384,2
385,0
386,1
387,3
388,2
389,4
390,0
391,0
392,3
393,0
394,2
395,0
396,0
397,1
398,2
399,1
400,0
401,0
402,0
403,0
404,0
405,2
406,0
407,0
408,1
409,1
410,2
411,0
412,1
413,1
414,0
415,2
416,1
417,3
418,1
419,0
420,0
421,0
422,0
423,2
424,2
425,0
426,1
427,0
428,0
429,0
430,3
431,0
432,1
433,0
434,1
435,3
436,0
437,2
438,1
439,0
440,1
441,2
442,0
443,0
444,1
445,3
446,2
447,0
448,1
449,2
450,0
451,1
452,4
453,0
454,0
455,0
456,2
457,0
458,0
459,0
460,0
461,0
462,1
463,0
464,2
465,0
466,0
467,1
468,1
469,2
470,0
471,2
472,1
473,3
474,0
475,0
476,2
477,0
478,1
479,3
480,1
481,3
482,3
483,0
484,1
485,0
486,0
487,3
488,0
489,1
490,0
491,0
492,0
493,0
494,2
495,2
496,0
497,3
498,0
499,0
500,0
501,1
502,3
503,0
504,1
505,0
506,3
507,0
508,1
509,1
510,1
511,1
512,0
513,0
514,2
515,2
516,0
517,0
518,2
519,2
520,0
521,0
522,2
523,0
524,0
525,1
526,2
527,1
528,2
529,0
530,0
531,0
532,1
533,1
534,0
535,1
536,1
537,0
538,1
539,3
540,0
541,1
542,1
543,1
544,0
545,1
546,0
547,1
548,0
549,1
550,2
551,0
552,1
553,3
554,3
555,2
556,0
557,0
558,1
559,0
560,1
561,1
562,2
563,0
564,2
565,3
566,2
567,0
568,1
569,0
570,1
571,1
572,0
573,2
574,1
575,1
576,0
577,1
578,0
579,1
580,0
581,1
582,1
583,2
584,2
585,0
586,0
587,0
588,0
589,0
590,3
591,0
592,0
593,0
594,4
595,0
596,0
597,0
598,1
599,1
600,0
601,3
602,2
603,0
604,2
605,0
606,3
607,1
608,0
609,0
610,3
611,0
612,1
613,0
614,2
615,1
616,1
617,2
618,3
619,3
620,0
621,2
622,0
623,1
624,1
625,0
626,0
627,0
628,0
629,1
630,0
631,0
632,2
633,0
634,0
635,1
636,1
637,2
638,0
639,2
640,1
641,0
642,0
643,0
644,3
645,1
646,0
647,0
648,0
649,2
650,3
651,3
652,1
653,1
654,1
655,1
656,3
657,1
658,0
659,1
660,2
661,2
662,0
663,1
664,2
665,0
666,0
667,3
668,0
669,1
670,0
671,0
672,1
673,1
674,2
675,1
676,3
677,3
678,0
679,0
680,1
681,2
682,2
683,3
684,0
685,2
686,1
687,0
688,0
689,1
690,0
691,3
692,0
693,2
694,0
695,0
696,1
697,3
698,0
699,0
700,0
701,1
702,0
703,0
704,0
705,1
706,3
707,3
708,0
709,1
710,1
711,2
712,1
713,3
714,1
715,1
716,0
717,0
718,0
719,3
720,0
721,0
722,3
723,3
724,2
725,2
726,4
727,0
728,3
729,0
730,0
731,0
732,0
733,2
734,2
735,2
736,3
737,0
738,0
739,0
740,1
741,1
742,4
743,3
744,2
745,0
746,0
747,0
748,0
749,2
750,1
751,1
752,1
753,2
754,0
755,1
756,0
757,1
758,2
759,0
760,0
761,0
762,0
763,1
764,0
765,2
766,1
767,0
768,0
769,1
770,0
771,1
772,1
773,4
774,2
775,3
776,1
777,0
778,3
779,1
780,2
781,1
782,2
783,0
784,1
785,0
786,1
787,0
788,0
789,0
790,1
791,0
792,1
793,0
794,0
795,1
796,2
797,2
798,1
799,3
800,0
801,1
802,0
803,2
804,0
805,0
806,1
807,0
808,0
809,2
810,0
811,2
812,0
813,3
814,0
815,0
816,2
817,1
818,4
819,0
820,1
821,1
822,2
823,1
824,0
825,0
826,3
827,1
828,0
829,3
830,0
831,2
832,0
833,2
834,0
835,0
836,2
837,0
838,0
839,0
840,0
841,0
842,2
843,0
844,1
845,1
846,0
847,0
848,0
849,1
850,0
851,1
852,2
853,0
854,0
855,0
856,1
857,2
858,0
859,0
860,0
861,1
862,0
863,1
864,1
865,1
866,1
867,0
868,2
869,0
870,0
871,1
872,1
873,0
874,3
875,3
876,0
877,2
878,1
879,1
880,1
881,0
882,0
883,0
884,3
885,3
886,0
887,2
888,0
889,2
890,1
891,0
892,2
893,3
894,2
895,1
896,0
897,0
898,3
899,1
900,2
901,2
902,1
903,2
904,0
905,0
906,2
907,0
908,0
909,2
910,2
911,1
912,0
913,0
914,0
915,1
916,0
917,2
918,2
919,0
920,0
921,0
922,1
923,0
924,0
925,1
926,2
927,3
928,2
929,1
930,2
931,1
932,0
933,0
934,2
935,0
936,0
937,0
938,1
939,0
940,0
941,0
942,0
943,2
944,1
945,0
946,0
947,2
948,2
949,0
950,2
951,1
952,0
953,1
954,0
955,2
956,1
957,2
958,2
959,1
960,1
961,0
962,0
963,0
964,0
965,0
966,1
967,0
968,0
969,3
970,1
971,1
972,0
973,2
974,0
975,2
976,2
977,0
978,0
979,1
980,4
981,1
982,1
983,2
984,0
985,0
986,0
987,1
988,0
989,0
990,1
991,3
992,2
993,3
994,0
995,0
996,0
997,2
998,1
999,1
1000,1
1001,2
1002,1
1003,2
1004,0
1005,3
1006,2
1007,0
1008,3
1009,1
1010,2
1011,0
1012,1
1013,0
1014,0
1015,1
1016,0
1017,2
1018,0
1019,2
1020,1
1021,1
1022,2
1023,1
1024,2
1025,1
1026,0
1027,1
1028,1
1029,1
1030,2
1031,2
1032,3
1033,3
1034,1
1035,3
1036,2
1037,1
1038,1
1039,0
1040,0
1041,1
1042,0
1043,1
1044,1
1045,2
1046,2
1047,2
1048,2
1049,0
1050,0
1051,0
1052,0
1053,3
1054,1
1055,0
1056,2
1057,0
1058,3
1059,0
1060,1
1061,3
1062,1
1063,0
1064,0
1065,1
1066,0
1067,0
1068,0
1069,1
1070,0
1071,1
1072,0
1073,3
1074,2
1075,1
1076,1
1077,0
1078,1
1079,2
1080,2
1081,0
1082,4
1083,0
1084,0
1085,3
1086,2
1087,0
1088,0
1089,1
1090,2
1091,3
1092,0
1093,0
1094,0
1095,0
1096,0
1097,2
1098,0
1099,0
1100,2
1101,1
1102,1
1103,3
1104,0
1105,2
1106,3
1107,0
1108,3
1109,2
1110,1
1111,3
1112,1
1113,1
1114,4
1115,0
1116,0
1117,0
1118,1
1119,2
1120,2
1121,0
1122,0
1123,2
1124,1
1125,0
1126,2
1127,1
1128,0
1129,0
1130,3
1131,1
1132,2
1133,0
1134,4
1135,0
1136,1
1137,0
1138,2
1139,2
1140,0
1141,1
1142,1
1143,0
1144,0
1145,1
1146,0
1147,0
1148,0
1149,0
1150,0
1151,1
1152,3
1153,3
1154,1
1155,3
1156,0
1157,1
1158,1
1159,2
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,1
1167,0
1168,0
1169,0
1170,0
1171,2
1172,0
1173,3
1174,0
1175,0
1176,1
1177,0
1178,0
1179,0
1180,0
1181,2
1182,0
1183,0
1184,0
1185,0
1186,2
1187,2
1188,0
1189,0
1190,1
1191,2
1192,0
1193,0
1194,0
1195,0
1196,2
1197,2
1198,0
1199,2
1200,2
1201,0
1202,1
1203,2
1204,2
1205,2
1206,1
1207,0
1208,0
1209,1
1210,2
1211,0
1212,1
1213,0
1214,0
1215,0
1216,0
1217,3
1218,1
1219,1
1220,1
1221,0
1222,3
1223,1
1224,0
1225,0
1226,0
1227,2
1228,1
1229,3
1230,0
